Date,TFMBMc1,TFMBMc1 (Volume)
28/9/2022 16:28,204.995,135
28/9/2022 16:27,202.5,50
28/9/2022 16:26,202.5,115
28/9/2022 16:25,202,80
28/9/2022 16:24,201.525,15
28/9/2022 16:23,202,70
28/9/2022 16:22,201.6,90
28/9/2022 16:21,201.51,30
28/9/2022 16:19,201.5,15
28/9/2022 16:18,201.99,95
28/9/2022 16:17,202,325
28/9/2022 16:16,201.5,60
28/9/2022 16:14,200.69,5
28/9/2022 16:13,201.485,5
28/9/2022 16:12,201.635,50
28/9/2022 16:10,201.53,15
28/9/2022 16:08,202,55
28/9/2022 16:07,202.11,100
28/9/2022 16:06,202.475,145
28/9/2022 16:05,202,200
28/9/2022 16:04,200,20
28/9/2022 16:03,200.5,20
28/9/2022 16:02,200.6,105
28/9/2022 16:00,199.3,50
28/9/2022 15:57,200,145
28/9/2022 15:56,199,95
28/9/2022 15:55,198.32,20
28/9/2022 15:54,197.83,15
28/9/2022 15:53,198.365,25
28/9/2022 15:52,198,70
28/9/2022 15:51,198.025,145
28/9/2022 15:50,197.995,180
28/9/2022 15:49,198.745,50
28/9/2022 15:48,198.225,110
28/9/2022 15:47,197.01,145
28/9/2022 15:46,197.5,60
28/9/2022 15:42,197.815,60
28/9/2022 15:41,197.825,95
28/9/2022 15:40,197.805,25
28/9/2022 15:39,199.05,115
28/9/2022 15:38,198.465,255
28/9/2022 15:37,198.385,55
28/9/2022 15:36,198.505,110
28/9/2022 15:35,198.505,40
28/9/2022 15:31,198.485,190
28/9/2022 15:30,198.605,100
28/9/2022 15:29,198.655,75
28/9/2022 15:28,198.825,40
28/9/2022 15:27,199.605,75
28/9/2022 15:26,200,5
28/9/2022 15:24,200,15
28/9/2022 15:23,200,130
28/9/2022 15:22,199.81,100
28/9/2022 15:20,200.4,40
28/9/2022 15:19,200,10
28/9/2022 15:16,200.495,20
28/9/2022 15:09,200.475,10
28/9/2022 15:08,200.6,40
28/9/2022 15:07,199.84,20
28/9/2022 15:04,200.325,75
28/9/2022 15:03,200.25,45
28/9/2022 15:02,201,65
28/9/2022 15:00,201,15
28/9/2022 14:57,201,20
28/9/2022 14:56,200.695,40
28/9/2022 14:54,200,10
28/9/2022 14:53,199.475,20
28/9/2022 14:51,200.145,70
28/9/2022 14:50,200,225
28/9/2022 14:49,200.99,65
28/9/2022 14:48,200,210
28/9/2022 14:46,199.5,55
28/9/2022 14:45,200,195
28/9/2022 14:44,200.595,45
28/9/2022 14:43,201,40
28/9/2022 14:42,201,40
28/9/2022 14:41,201.905,15
28/9/2022 14:40,201.645,30
28/9/2022 14:39,201,40
28/9/2022 14:37,201,20
28/9/2022 14:35,201,75
28/9/2022 14:34,200.945,5
28/9/2022 14:33,200.5,15
28/9/2022 14:32,200.5,25
28/9/2022 14:31,200,5
28/9/2022 14:28,200.025,25
28/9/2022 14:27,201,15
28/9/2022 14:26,201,145
28/9/2022 14:25,199.75,10
28/9/2022 14:24,199.5,15
28/9/2022 14:22,199,30
28/9/2022 14:19,198,30
28/9/2022 14:18,199,20
28/9/2022 14:15,199,10
28/9/2022 14:14,199,10
28/9/2022 14:13,199,20
28/9/2022 14:11,200.645,30
28/9/2022 14:10,200.995,40
28/9/2022 14:09,201,20
28/9/2022 14:08,201,35
28/9/2022 14:06,201,25
28/9/2022 14:04,200,35
28/9/2022 14:00,201.96,45
28/9/2022 13:59,201.04,95
28/9/2022 13:58,200.4,55
28/9/2022 13:57,200.005,15
28/9/2022 13:56,200.74,110
28/9/2022 13:54,199,15
28/9/2022 13:51,198.5,90
28/9/2022 13:50,197.575,45
28/9/2022 13:49,197.575,10
28/9/2022 13:47,197.575,25
28/9/2022 13:46,197.15,20
28/9/2022 13:45,196.58,30
28/9/2022 13:44,198.5,45
28/9/2022 13:42,198.51,35
28/9/2022 13:41,199.005,10
28/9/2022 13:39,199.15,5
28/9/2022 13:38,199.5,15
28/9/2022 13:37,199.65,30
28/9/2022 13:36,198.93,50
28/9/2022 13:35,199.995,40
28/9/2022 13:34,199,45
28/9/2022 13:33,198.235,10
28/9/2022 13:32,197.005,150
28/9/2022 13:31,196.17,15
28/9/2022 13:30,196.5,25
28/9/2022 13:29,196.22,40
28/9/2022 13:27,195.05,10
28/9/2022 13:26,195.18,30
28/9/2022 13:24,195.475,10
28/9/2022 13:23,195,145
28/9/2022 13:22,195.795,20
28/9/2022 13:21,196.47,40
28/9/2022 13:20,195.6,210
28/9/2022 13:19,196,45
28/9/2022 13:18,196.71,115
28/9/2022 13:16,197,100
28/9/2022 13:15,196,130
28/9/2022 13:14,194.74,125
28/9/2022 13:12,194.85,75
28/9/2022 13:11,194.845,140
28/9/2022 13:10,194.55,75
28/9/2022 13:09,195.005,35
28/9/2022 13:08,195.34,10
28/9/2022 13:07,195.945,85
28/9/2022 13:06,196,125
28/9/2022 13:05,195.695,45
28/9/2022 13:04,195.5,75
28/9/2022 13:03,196.595,190
28/9/2022 13:02,197.735,90
28/9/2022 13:01,197.515,160
28/9/2022 12:57,198.11,20
28/9/2022 12:55,198,10
28/9/2022 12:54,198.595,20
28/9/2022 12:48,198.305,15
28/9/2022 12:47,198.53,25
28/9/2022 12:46,198.855,10
28/9/2022 12:45,198.555,75
28/9/2022 12:42,198.205,15
28/9/2022 12:41,198.5,10
28/9/2022 12:40,197.99,20
28/9/2022 12:37,197.55,95
28/9/2022 12:36,198.295,15
28/9/2022 12:35,198.105,30
28/9/2022 12:34,198.5,85
28/9/2022 12:32,197.075,65
28/9/2022 12:31,197.5,30
28/9/2022 12:30,197,15
28/9/2022 12:29,198.155,65
28/9/2022 12:28,198.16,10
28/9/2022 12:27,197.6,10
28/9/2022 12:26,198,25
28/9/2022 12:25,197.5,40
28/9/2022 12:24,198,25
28/9/2022 12:23,199.005,65
28/9/2022 12:22,199.2,50
28/9/2022 12:21,199.935,70
28/9/2022 12:20,199.5,5
28/9/2022 12:19,199.79,15
28/9/2022 12:18,199.3,20
28/9/2022 12:17,199.105,55
28/9/2022 12:16,199.5,15
28/9/2022 12:15,199.98,5
28/9/2022 12:14,199.76,40
28/9/2022 12:13,199.97,35
28/9/2022 12:12,200.005,70
28/9/2022 12:11,201.085,90
28/9/2022 12:10,201.495,10
28/9/2022 12:09,200.75,5
28/9/2022 12:08,201.155,25
28/9/2022 12:07,201.505,15
28/9/2022 12:03,202.5,30
28/9/2022 12:02,202,5
28/9/2022 12:01,201.5,5
28/9/2022 12:00,202.75,130
28/9/2022 11:59,203,40
28/9/2022 11:58,203,40
28/9/2022 11:57,203.285,5
28/9/2022 11:56,203.285,15
28/9/2022 11:55,203.045,135
28/9/2022 11:53,202.5,10
28/9/2022 11:52,204.25,420
28/9/2022 11:51,203.455,50
28/9/2022 11:50,203.875,15
28/9/2022 11:49,203.87,90
28/9/2022 11:47,203.5,35
28/9/2022 11:46,203.75,50
28/9/2022 11:44,204,10
28/9/2022 11:43,204,20
28/9/2022 11:42,203.005,5
28/9/2022 11:41,203,35
28/9/2022 11:39,203,20
28/9/2022 11:38,203.2,85
28/9/2022 11:36,203.995,5
28/9/2022 11:35,203.5,15
28/9/2022 11:30,204.995,65
28/9/2022 11:28,205,35
28/9/2022 11:24,205.845,60
28/9/2022 11:23,205.645,75
28/9/2022 11:22,204.655,25
28/9/2022 11:21,204.135,30
28/9/2022 11:20,204,15
28/9/2022 11:19,204,25
28/9/2022 11:18,204,80
28/9/2022 11:16,202,25
28/9/2022 11:15,203.135,15
28/9/2022 11:14,203.14,80
28/9/2022 11:13,202.005,5
28/9/2022 11:11,202,30
28/9/2022 11:10,202,25
28/9/2022 11:09,201.085,75
28/9/2022 11:08,201.5,45
28/9/2022 11:04,203,180
28/9/2022 11:03,202.255,25
28/9/2022 11:02,202.645,50
28/9/2022 11:00,203,10
28/9/2022 10:59,203,10
28/9/2022 10:57,204.15,20
28/9/2022 10:56,204.5,5
28/9/2022 10:55,204.495,5
28/9/2022 10:54,204.5,25
28/9/2022 10:53,204.495,35
28/9/2022 10:52,204.45,20
28/9/2022 10:50,204.085,5
28/9/2022 10:49,204,60
28/9/2022 10:47,202.935,5
28/9/2022 10:46,202.935,5
28/9/2022 10:45,202.94,65
28/9/2022 10:44,202.94,145
28/9/2022 10:43,202.94,85
28/9/2022 10:42,202.945,60
28/9/2022 10:41,202.945,45
28/9/2022 10:38,201.91,30
28/9/2022 10:37,201.85,40
28/9/2022 10:36,201,95
28/9/2022 10:33,201.255,10
28/9/2022 10:32,201.5,75
28/9/2022 10:31,201,75
28/9/2022 10:30,200.565,20
28/9/2022 10:29,199.005,35
28/9/2022 10:26,199.5,10
28/9/2022 10:25,199.06,40
28/9/2022 10:24,199.5,60
28/9/2022 10:23,201,185
28/9/2022 10:22,201,10
28/9/2022 10:17,201.25,65
28/9/2022 10:16,203.195,30
28/9/2022 10:14,204.005,65
28/9/2022 10:13,205.11,225
28/9/2022 10:12,204.99,5
28/9/2022 10:10,203.505,5
28/9/2022 10:09,204.5,30
28/9/2022 10:08,205,55
28/9/2022 10:07,202,170
28/9/2022 10:06,201.19,25
28/9/2022 10:04,200,20
28/9/2022 10:03,199.5,110
28/9/2022 10:02,201.505,185
28/9/2022 10:01,204,230
28/9/2022 10:00,205.395,70
28/9/2022 09:59,205.5,140
28/9/2022 09:58,208,210
28/9/2022 09:57,208.17,70
28/9/2022 09:56,208.005,15
28/9/2022 09:53,208.35,35
28/9/2022 09:52,209.255,270
28/9/2022 09:51,210,35
28/9/2022 09:49,209.615,5
28/9/2022 09:48,210.6,55
28/9/2022 09:47,209.965,20
28/9/2022 09:43,211.775,150
28/9/2022 09:42,209.105,65
28/9/2022 09:41,209.995,10
28/9/2022 09:30,210.645,5
28/9/2022 09:29,211,15
28/9/2022 09:26,210.795,5
28/9/2022 09:20,209.88,35
28/9/2022 09:19,209.31,5
28/9/2022 09:16,209.095,65
28/9/2022 09:15,209.15,60
28/9/2022 09:11,210.005,75
28/9/2022 09:10,212,10
28/9/2022 09:09,211,15
28/9/2022 09:08,211,15
28/9/2022 09:06,211.75,225
28/9/2022 09:04,208,35
28/9/2022 09:03,207.38,15
28/9/2022 09:01,207.825,10
28/9/2022 09:00,208.35,25
28/9/2022 08:58,208.35,5
28/9/2022 08:56,208.55,10
28/9/2022 08:54,209,15
28/9/2022 08:53,209,15
28/9/2022 08:52,211.445,15
28/9/2022 08:51,210.79,45
28/9/2022 08:50,209.445,30
28/9/2022 08:49,210,60
28/9/2022 08:48,208,20
28/9/2022 08:46,206,5
28/9/2022 08:44,207.5,10
28/9/2022 08:40,208.495,40
28/9/2022 08:37,204,5
28/9/2022 08:34,203,20
28/9/2022 08:28,205,5
28/9/2022 08:27,205,15
28/9/2022 08:26,205,10
28/9/2022 08:25,206.9,25
28/9/2022 08:22,206.905,10
28/9/2022 08:16,206.9,20
28/9/2022 08:14,207.09,35
27/9/2022 18:00,208.25,80
27/9/2022 17:59,208.44,45
27/9/2022 17:58,207.495,50
27/9/2022 17:57,208.24,110
27/9/2022 17:56,208.755,60
27/9/2022 17:55,208.755,160
27/9/2022 17:54,208.11,15
27/9/2022 17:53,208,95
27/9/2022 17:52,208.11,50
27/9/2022 17:51,208,60
27/9/2022 17:50,207.595,150
27/9/2022 17:49,207.395,215
27/9/2022 17:48,207.59,50
27/9/2022 17:47,207.685,140
27/9/2022 17:46,207.275,115
27/9/2022 17:45,206.29,185
27/9/2022 17:44,206.655,180
27/9/2022 17:43,206.4,150
27/9/2022 17:42,205.25,295
27/9/2022 17:41,205,235
27/9/2022 17:40,205.06,275
27/9/2022 17:39,206,265
27/9/2022 17:38,205,370
27/9/2022 17:37,205.53,265
27/9/2022 17:36,205.41,245
27/9/2022 17:35,205,305
27/9/2022 17:34,203,170
27/9/2022 17:33,205.055,245
27/9/2022 17:32,205.325,440
27/9/2022 17:31,206.3,735
27/9/2022 17:30,207.26,950
27/9/2022 17:29,207,610
27/9/2022 17:28,210,305
27/9/2022 17:27,211,215
27/9/2022 17:26,212.415,610
27/9/2022 17:25,210,115
27/9/2022 17:24,208.015,285
27/9/2022 17:23,211.945,300
27/9/2022 17:22,210,555
27/9/2022 17:21,203,160
27/9/2022 17:20,198.995,285
27/9/2022 17:19,207.005,620
27/9/2022 17:18,206.5,680
27/9/2022 17:17,195.5,675
27/9/2022 17:16,191.495,230
27/9/2022 17:15,190.995,355
27/9/2022 17:14,187.58,270
27/9/2022 17:13,187,205
27/9/2022 17:12,186.75,300
27/9/2022 17:11,184.025,375
27/9/2022 17:10,185,95
27/9/2022 17:09,185.8,190
27/9/2022 17:08,186.72,110
27/9/2022 17:07,186.725,280
27/9/2022 17:06,185.495,150
27/9/2022 17:05,184,30
27/9/2022 17:04,183.695,35
27/9/2022 17:03,183.805,95
27/9/2022 17:02,183.75,165
27/9/2022 17:01,184.05,50
27/9/2022 17:00,184,120
27/9/2022 16:58,184,50
27/9/2022 16:56,184,335
27/9/2022 16:54,184.37,25
27/9/2022 16:52,184.15,50
27/9/2022 16:51,184.255,100
27/9/2022 16:50,184,30
27/9/2022 16:48,184.695,35
27/9/2022 16:47,184,110
27/9/2022 16:46,184.485,95
27/9/2022 16:45,185,65
27/9/2022 16:44,185,20
27/9/2022 16:43,185.5,50
27/9/2022 16:42,186.985,60
27/9/2022 16:41,187.095,65
27/9/2022 16:40,186.46,110
27/9/2022 16:38,185.1,10
27/9/2022 16:37,185.1,10
27/9/2022 16:36,184.5,70
27/9/2022 16:35,184.295,50
27/9/2022 16:34,185.1,40
27/9/2022 16:33,184.71,65
27/9/2022 16:32,184.46,85
27/9/2022 16:31,183.7,65
27/9/2022 16:30,183.41,50
27/9/2022 16:29,183,15
27/9/2022 16:28,183.03,15
27/9/2022 16:27,183.36,25
27/9/2022 16:26,182.205,70
27/9/2022 16:25,182.735,25
27/9/2022 16:24,183,65
27/9/2022 16:23,183.405,40
27/9/2022 16:22,183.5,15
27/9/2022 16:21,183.64,70
27/9/2022 16:20,183.475,15
27/9/2022 16:19,183.47,40
27/9/2022 16:18,183.77,200
27/9/2022 16:16,182.4,25
27/9/2022 16:13,182.505,20
27/9/2022 16:11,183,40
27/9/2022 16:10,182.5,65
27/9/2022 16:09,182.015,15
27/9/2022 16:08,182.6,65
27/9/2022 16:07,182.395,35
27/9/2022 16:06,182.195,40
27/9/2022 16:05,182.7,10
27/9/2022 16:04,184,80
27/9/2022 16:03,184,20
27/9/2022 16:02,184,75
27/9/2022 16:01,185.09,90
27/9/2022 16:00,185,85
27/9/2022 15:59,185.985,40
27/9/2022 15:57,185.98,15
27/9/2022 15:56,185.745,25
27/9/2022 15:55,185.655,10
27/9/2022 15:52,185.9,15
27/9/2022 15:51,185.965,20
27/9/2022 15:50,185.825,135
27/9/2022 15:49,185.825,120
27/9/2022 15:48,184.72,170
27/9/2022 15:46,183.005,50
27/9/2022 15:45,183.295,80
27/9/2022 15:44,183.33,185
27/9/2022 15:43,183.08,200
27/9/2022 15:42,183.17,125
27/9/2022 15:41,183.795,30
27/9/2022 15:40,183.705,145
27/9/2022 15:39,184.5,220
27/9/2022 15:38,184.995,25
27/9/2022 15:36,185.575,245
27/9/2022 15:35,184.8,50
27/9/2022 15:33,184.1,5
27/9/2022 15:32,184.1,45
27/9/2022 15:31,184.205,160
27/9/2022 15:30,184.595,100
27/9/2022 15:29,185,80
27/9/2022 15:28,184.645,110
27/9/2022 15:27,185,130
27/9/2022 15:26,185,140
27/9/2022 15:25,185.005,165
27/9/2022 15:24,186.3,165
27/9/2022 15:23,186.305,160
27/9/2022 15:22,186.825,85
27/9/2022 15:21,186.5,90
27/9/2022 15:20,186.995,110
27/9/2022 15:19,186.75,45
27/9/2022 15:18,186.685,100
27/9/2022 15:17,187.245,125
27/9/2022 15:16,187.25,65
27/9/2022 15:15,186.895,15
27/9/2022 15:14,186.995,55
27/9/2022 15:13,186.995,35
27/9/2022 15:12,187.245,55
27/9/2022 15:11,187.245,30
27/9/2022 15:10,187.245,60
27/9/2022 15:09,187.5,230
27/9/2022 15:08,187.67,100
27/9/2022 15:07,188.425,140
27/9/2022 15:06,188.14,15
27/9/2022 15:05,188.7,40
27/9/2022 15:04,188.545,40
27/9/2022 15:03,187.69,15
27/9/2022 15:01,188.145,90
27/9/2022 15:00,188.595,35
27/9/2022 14:59,188.595,10
27/9/2022 14:58,188.2,140
27/9/2022 14:56,187.495,5
27/9/2022 14:55,187.6,5
27/9/2022 14:53,187.505,130
27/9/2022 14:52,187.63,25
27/9/2022 14:51,187.8,40
27/9/2022 14:49,188,15
27/9/2022 14:48,187.755,160
27/9/2022 14:46,188.18,200
27/9/2022 14:45,188.745,220
27/9/2022 14:44,189,90
27/9/2022 14:43,188.865,65
27/9/2022 14:42,189.3,25
27/9/2022 14:40,189.5,20
27/9/2022 14:39,189.7,80
27/9/2022 14:38,189,40
27/9/2022 14:37,188.695,15
27/9/2022 14:36,189,145
27/9/2022 14:35,189.5,75
27/9/2022 14:31,189.5,30
27/9/2022 14:30,188.725,115
27/9/2022 14:29,190.3,235
27/9/2022 14:28,190.8,85
27/9/2022 14:27,190.805,75
27/9/2022 14:26,191.295,85
27/9/2022 14:25,191.425,65
27/9/2022 14:24,190.8,15
27/9/2022 14:23,191.425,130
27/9/2022 14:22,190.445,15
27/9/2022 14:20,189.1,40
27/9/2022 14:19,190.615,75
27/9/2022 14:18,190.615,35
27/9/2022 14:17,191.615,90
27/9/2022 14:16,191.505,5
27/9/2022 14:15,193,205
27/9/2022 14:14,193.3,60
27/9/2022 14:13,193.25,5
27/9/2022 14:12,193.585,20
27/9/2022 14:11,193.5,45
27/9/2022 14:10,193.5,5
27/9/2022 14:09,193.5,10
27/9/2022 14:07,194.52,115
27/9/2022 14:06,193.93,10
27/9/2022 14:05,194,95
27/9/2022 14:04,193,110
27/9/2022 14:02,192.765,30
27/9/2022 14:01,192.99,50
27/9/2022 14:00,192.21,125
27/9/2022 13:59,191.5,5
27/9/2022 13:58,191.7,15
27/9/2022 13:55,191,5
27/9/2022 13:53,191.25,10
27/9/2022 13:50,191,30
27/9/2022 13:49,191,15
27/9/2022 13:47,191,30
27/9/2022 13:46,191.105,25
27/9/2022 13:45,191.615,20
27/9/2022 13:43,191.005,120
27/9/2022 13:42,190.965,190
27/9/2022 13:41,191.505,80
27/9/2022 13:40,191.995,45
27/9/2022 13:39,192,55
27/9/2022 13:38,192,65
27/9/2022 13:37,191.95,95
27/9/2022 13:36,192.565,5
27/9/2022 13:35,192.2,10
27/9/2022 13:33,192.275,65
27/9/2022 13:32,192.75,45
27/9/2022 13:31,192.5,80
27/9/2022 13:30,192,5
27/9/2022 13:29,191.5,100
27/9/2022 13:25,191.405,25
27/9/2022 13:24,192,30
27/9/2022 13:23,191.005,15
27/9/2022 13:22,191.5,15
27/9/2022 13:19,191.53,75
27/9/2022 13:18,191,5
27/9/2022 13:17,192.27,35
27/9/2022 13:16,192,40
27/9/2022 13:15,191.995,20
27/9/2022 13:14,193.295,220
27/9/2022 13:13,193.35,30
27/9/2022 13:12,193.345,260
27/9/2022 13:11,191.775,45
27/9/2022 13:10,191.5,200
27/9/2022 13:09,189.5,35
27/9/2022 13:07,189.155,5
27/9/2022 13:06,190,25
27/9/2022 13:05,189.15,10
27/9/2022 13:04,188.945,25
27/9/2022 13:03,188.525,5
27/9/2022 13:02,188.51,20
27/9/2022 13:01,188.6,50
27/9/2022 12:58,188.4,55
27/9/2022 12:57,189,65
27/9/2022 12:56,189,20
27/9/2022 12:55,188.5,15
27/9/2022 12:54,187.895,15
27/9/2022 12:53,187.32,10
27/9/2022 12:52,187.985,135
27/9/2022 12:51,188.265,15
27/9/2022 12:50,188.15,10
27/9/2022 12:49,188.505,75
27/9/2022 12:48,189.195,90
27/9/2022 12:47,189.355,15
27/9/2022 12:46,189.51,25
27/9/2022 12:45,190,65
27/9/2022 12:43,189.7,35
27/9/2022 12:40,190,20
27/9/2022 12:36,189.5,10
27/9/2022 12:35,189.5,100
27/9/2022 12:34,189.535,155
27/9/2022 12:33,190.4,15
27/9/2022 12:32,190,30
27/9/2022 12:31,189.445,25
27/9/2022 12:30,189.5,10
27/9/2022 12:29,190.005,60
27/9/2022 12:28,190.605,25
27/9/2022 12:27,191.005,30
27/9/2022 12:26,191.32,10
27/9/2022 12:23,191.695,110
27/9/2022 12:22,191,85
27/9/2022 12:21,191,35
27/9/2022 12:20,190.5,90
27/9/2022 12:19,189.5,15
27/9/2022 12:18,189.885,35
27/9/2022 12:17,190.5,45
27/9/2022 12:16,190.5,40
27/9/2022 12:15,190.5,40
27/9/2022 12:10,190,15
27/9/2022 12:09,190,15
27/9/2022 12:08,190.5,80
27/9/2022 12:07,190.06,90
27/9/2022 12:06,189.385,75
27/9/2022 12:04,188.995,20
27/9/2022 12:02,188.25,35
27/9/2022 12:01,188.5,45
27/9/2022 12:00,188.43,30
27/9/2022 11:59,187.005,40
27/9/2022 11:58,186.995,130
27/9/2022 11:57,187.195,220
27/9/2022 11:56,187.895,80
27/9/2022 11:55,188.2,160
27/9/2022 11:54,188.2,50
27/9/2022 11:53,187.615,20
27/9/2022 11:52,187.5,95
27/9/2022 11:51,188.345,135
27/9/2022 11:50,189.5,40
27/9/2022 11:49,189.5,10
27/9/2022 11:48,189,20
27/9/2022 11:47,189.555,50
27/9/2022 11:46,190.25,100
27/9/2022 11:45,190.8,40
27/9/2022 11:44,191.495,20
27/9/2022 11:43,191.345,40
27/9/2022 11:42,191.005,20
27/9/2022 11:41,191.005,70
27/9/2022 11:40,191.625,40
27/9/2022 11:39,191.5,25
27/9/2022 11:38,191.49,5
27/9/2022 11:32,191.995,170
27/9/2022 11:31,191.105,45
27/9/2022 11:30,193.5,295
27/9/2022 11:29,194.495,155
27/9/2022 11:28,192.64,40
27/9/2022 11:27,193.235,20
27/9/2022 11:26,194,215
27/9/2022 11:25,192.5,110
27/9/2022 11:24,193,50
27/9/2022 11:23,193.055,125
27/9/2022 11:22,193.495,130
27/9/2022 11:21,191.98,55
27/9/2022 11:20,193.45,120
27/9/2022 11:19,194.745,305
27/9/2022 11:18,189.51,205
27/9/2022 11:17,189.75,55
27/9/2022 11:16,189.895,120
27/9/2022 11:15,189.88,120
27/9/2022 11:14,189.58,40
27/9/2022 11:13,189.11,85
27/9/2022 11:12,189.6,120
27/9/2022 11:11,189.695,145
27/9/2022 11:10,189.5,120
27/9/2022 11:09,189,80
27/9/2022 11:08,189.4,80
27/9/2022 11:07,188.31,115
27/9/2022 11:06,187.5,65
27/9/2022 11:05,187,20
27/9/2022 11:04,187.5,40
27/9/2022 11:03,187.01,95
27/9/2022 11:02,187,80
27/9/2022 11:01,186.25,105
27/9/2022 11:00,185.095,55
27/9/2022 10:59,185,75
27/9/2022 10:58,184.505,5
27/9/2022 10:57,184.95,20
27/9/2022 10:56,184,25
27/9/2022 10:55,184.45,105
27/9/2022 10:54,184,5
27/9/2022 10:53,184,20
27/9/2022 10:51,184.25,165
27/9/2022 10:50,184.055,95
27/9/2022 10:48,184.2,5
27/9/2022 10:47,184.005,20
27/9/2022 10:45,184.5,20
27/9/2022 10:44,184.5,25
27/9/2022 10:42,184.505,30
27/9/2022 10:41,184.795,10
27/9/2022 10:40,184.95,30
27/9/2022 10:39,184.75,20
27/9/2022 10:37,184.505,30
27/9/2022 10:36,184.28,80
27/9/2022 10:35,182.905,30
27/9/2022 10:34,183.08,85
27/9/2022 10:33,182.005,200
27/9/2022 10:31,182.745,110
27/9/2022 10:30,182.605,65
27/9/2022 10:29,183.105,15
27/9/2022 10:27,184,10
27/9/2022 10:26,183.995,15
27/9/2022 10:25,184,130
27/9/2022 10:24,184,235
27/9/2022 10:22,182.565,355
27/9/2022 10:21,182.5,65
27/9/2022 10:20,182.5,20
27/9/2022 10:19,182.505,10
27/9/2022 10:18,183.995,25
27/9/2022 10:17,184,120
27/9/2022 10:16,183,25
27/9/2022 10:15,182.2,40
27/9/2022 10:14,183,300
27/9/2022 10:12,182.985,95
27/9/2022 10:11,183,25
27/9/2022 10:10,184,80
27/9/2022 10:09,183.995,170
27/9/2022 10:08,183,105
27/9/2022 10:07,183.455,25
27/9/2022 10:06,183.35,15
27/9/2022 10:05,183.395,170
27/9/2022 10:04,182.9,5
27/9/2022 10:03,182.44,115
27/9/2022 10:02,181.505,70
27/9/2022 10:01,181.5,10
27/9/2022 10:00,181.495,70
27/9/2022 09:59,181.205,50
27/9/2022 09:58,181.255,10
27/9/2022 09:54,181.375,60
27/9/2022 09:53,181.755,10
27/9/2022 09:51,182.765,35
27/9/2022 09:50,182.5,50
27/9/2022 09:49,182,85
27/9/2022 09:48,181.005,115
27/9/2022 09:47,180.305,110
27/9/2022 09:46,180,65
27/9/2022 09:45,179,15
27/9/2022 09:41,178.505,55
27/9/2022 09:40,179,50
27/9/2022 09:39,179,65
27/9/2022 09:37,178.7,100
27/9/2022 09:33,178.005,20
27/9/2022 09:32,177.5,5
27/9/2022 09:31,177.5,30
27/9/2022 09:30,177.555,110
27/9/2022 09:29,178,55
27/9/2022 09:28,177.3,90
27/9/2022 09:27,177.5,10
27/9/2022 09:26,178,5
27/9/2022 09:25,178,80
27/9/2022 09:24,178.55,225
27/9/2022 09:22,179.245,155
27/9/2022 09:21,178.505,225
27/9/2022 09:19,178.5,50
27/9/2022 09:18,179,135
27/9/2022 09:17,180.52,105
27/9/2022 09:16,180.52,20
27/9/2022 09:15,181.49,5
27/9/2022 09:14,181.5,10
27/9/2022 09:13,182.495,55
27/9/2022 09:11,181.5,60
27/9/2022 09:10,182.13,65
27/9/2022 09:08,182.94,70
27/9/2022 09:07,183.795,50
27/9/2022 09:06,183.95,60
27/9/2022 09:05,183.995,40
27/9/2022 09:04,184.97,100
27/9/2022 09:03,183,25
27/9/2022 09:02,182.975,105
27/9/2022 09:01,181.05,55
27/9/2022 09:00,181,55
27/9/2022 08:54,178.255,15
27/9/2022 08:53,179.05,45
27/9/2022 08:48,179.75,20
27/9/2022 08:44,179.7,40
27/9/2022 08:43,179,10
27/9/2022 08:42,178.505,30
27/9/2022 08:40,179.5,5
27/9/2022 08:39,179.495,5
27/9/2022 08:36,179,25
27/9/2022 08:35,179,5
27/9/2022 08:32,179,25
27/9/2022 08:31,179,5
27/9/2022 08:30,179.595,15
27/9/2022 08:29,177.39,25
27/9/2022 08:18,178.305,20
27/9/2022 08:12,176.995,20
27/9/2022 08:10,176.395,15
27/9/2022 08:08,176,5
26/9/2022 18:00,173.05,45
26/9/2022 17:59,173.95,50
26/9/2022 17:58,173.995,45
26/9/2022 17:57,173.7,55
26/9/2022 17:56,173.75,160
26/9/2022 17:55,174.245,190
26/9/2022 17:54,173.805,105
26/9/2022 17:53,173,55
26/9/2022 17:52,172,30
26/9/2022 17:50,172,45
26/9/2022 17:49,172,50
26/9/2022 17:46,172.5,90
26/9/2022 17:45,172,20
26/9/2022 17:44,171.5,55
26/9/2022 17:43,170.99,100
26/9/2022 17:42,170.995,80
26/9/2022 17:41,171,100
26/9/2022 17:40,171,5
26/9/2022 17:39,171.615,235
26/9/2022 17:38,172.505,35
26/9/2022 17:37,172.1,160
26/9/2022 17:36,171.105,45
26/9/2022 17:35,171.495,180
26/9/2022 17:34,171.505,200
26/9/2022 17:33,172.115,480
26/9/2022 17:32,173,550
26/9/2022 17:31,173,680
26/9/2022 17:30,173.505,1090
26/9/2022 17:29,173.995,350
26/9/2022 17:28,174.525,170
26/9/2022 17:27,174.995,90
26/9/2022 17:26,175,275
26/9/2022 17:25,173,205
26/9/2022 17:24,172.995,105
26/9/2022 17:23,173.35,110
26/9/2022 17:22,173.35,145
26/9/2022 17:21,172.9,50
26/9/2022 17:20,173.5,245
26/9/2022 17:19,173.995,60
26/9/2022 17:18,173.5,225
26/9/2022 17:17,173.5,105
26/9/2022 17:16,174.885,325
